ActiveNoBackup,Archive,Area,AreaID,AreaName,AutoDetected,BaR_MPX,BaR_Master,BaR_NFS_Client,BaR_Priority,BaR_STU,BaR_Special,BaR_Tier,BusinessGroup,CIFS,CachePermissions,CachedCells,CanSetUserQuota,Cell,CmodeAreaName,Created,CreatedTimeFull,DNSName,DataDeletionApproved,DefaultUserQuota,Description,DetailedStatus,DisabledPeriod,Disk,DiskPool,DoNotTouch,DoNotTouchDate,Duration,DurationPendingApproval,ExpandedPermissions,ExpirationDate,ExpirationTimeFull,Exports,FSType,FSUsers,FileServer,GlobalPathPrefix,Grace,GracePeriod,InfoCollectionTime,Intelproject,IsCache,IsOnLEHN,IsTargetOfMigration,Kerberos,LIF,LastAccessed,LastModified,LastNotEmptyTime,LastNotEmptyUsage,LocalFullPath,LocalPathPrefix,MasterCopy,MaxDuration,MaxSize,MetaLunId,MetaLunName,MetaLunSize,MigrationTargetAreaID,Mirrors,MonitoringContacts,MonitoringThreshold,Mounts,NeedArchiving,NoBackup,NoShrink,Notification,OpsPerDay,Owner,OwnerWWIDs,Path,PendingPermissionsRequests,Permissions,PhysicalDeletionTime,Policies,Project,QSlot,RaidType,ReadOnly,ReplicationState,Replicators,RequestDate,RequestTimeFull,RequestedSize,Requester,Requirements,ScanDetail,ScanTime,SecondaryOwners,Size,SizeGB,SizePendingApproval,SizeTB,SnapshotPolicy,SnapshotSchedules,SpecialMonitoring,Status,StodFSPermissions,Stod_Type,StorageGroup,StorageGroups,Tier,TopUsersMonitoring,Type,Unix_Mode,Usage,UsageGB,UsageTB,UserQuotaOn,Users,Utilization,WaitReason,WasInternalized,age0,age180,age30,age360,age540,age720,age90,autosize,autosize_increment,data_category,max_autosize,numfiles,sharedpool
false,,bw-ibwusers,ibw.6144,bw-ibwusers,false,1,,,0,,,1,IT,false,,,true,ibw,,09/16/2011,09/16/2011 17:02:38,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,rtheuer uhoffman vfinke aloss root tvu1 sneumann njesione bneigenf,bwnap01a,,,,04/14/2014 09:49:00,,false,false,false,false,,,,04/14/2014 04:38:00,1930,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disks/ibwusers,false,false,false,,33.091,aloss,10668401,/nfs/ibw/disks/ibwusers,,aloss:read write execute ibwusers:read write execute all:none ,,,EC,,,false,none,,09/16/2011,09/16/2011 17:02:27,30720,root,Fileserver='bwnap01a' && Disk='vol1',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap01a/vol1_bw-ibwusers.gz,Mon Apr 14 10:48:16 2014,aloss,30720,30.0,30720,0.029,,,0,Active,,false,,,3,true,NETAPP,770,1930,1.885,0.002,true,aloss,0.063,,false,1930.066,1711.977,1929.969,1124.547,1124.547,442.566,1929.969,,,,,791,
false,,bw-il_disk001,ibw.7885,bw-il_disk001,false,1,,,0,,,1,IL,false,,,true,ibw,,06/24/2012,06/24/2012 13:15:25,,false,Unlimited,,Active,21,vol1,aggr0,false,,1095,0, sticky,06/24/2015,06/24/2015 13:15:25,-sec=sys rw=@ibw_prod_all:@ibw_admin root=@ibw_admin,Unix,root mtl_admin 11270048 ubrettha,bwnap03a,,1,1,04/14/2014 07:50:58,,false,false,false,false,,,,04/14/2014 04:28:58,1722,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/bw-il_disk001,false,false,false,1 5 10 days before expiration,1.001,tdoil,10670745,/nfs/ibw/disks/bw-il_disk001,,mtl_admin:read write execute IGRC:read execute all:none  sticky,,,GML,,,false,none,,06/24/2012,06/24/2012 13:05:11,102400,root,((FileServer=='bwnap03a') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol1_bw-il_disk001.gz,Mon Apr 14 08:50:44 2014,tdoil,102400,100.0,102400,0.098,,,0,Active,,false,,,2,true,NETAPP,2750,1722,1.682,0.002,true,tdoil,0.017,,false,1756.012,1722.41,1722.41,1722.41,1722.406,0.0,1722.41,,,,,45103,
false,,bw-il_disk003,ibw.7886,bw-il_disk003,false,1,,,0,,,1,IL,false,,,true,ibw,,06/24/2012,06/24/2012 13:55:27,,false,Unlimited,,Active,21,vol5,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_prod_all:@ibw_admin root=@ibw_admin,Unix,jlindema logicda root gstellpf tvu1 snakhdja regression truhman tmattner emaas mnradm 43641 apohl llazuara talil lzei,bwnap03a,,,,04/14/2014 04:33:09,,false,false,false,false,,,,04/14/2014 04:33:09,158057,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-il_disk003,false,false,false,,617331.926,tdoil,10670745,/nfs/ibw/disks/bw-il_disk003,,mnradm:read write execute mnr:read execute all:none  sticky,,,mnr,,,false,none,,06/24/2012,06/24/2012 13:46:13,409600,root,((FileServer=='bwnap03a') && (Disk=='vol5')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol5_bw-il_disk003.gz,Mon Apr 14 04:35:13 2014,tdoil,409600,400.0,409600,0.391,,,0,Active,,false,,,2,true,NETAPP,2750,158057,154.353,0.151,true,tdoil,0.386,,false,159320.84,148931.117,158057.422,146631.91,138125.203,0.0,158057.422,,,,,2190033,
false,,bw-il_disk004,ibw.7887,bw-il_disk004,false,1,,,0,,,1,IL,false,,,true,ibw,,06/24/2012,06/24/2012 21:35:13,,false,Unlimited,,Active,21,vol5,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_prod_all:@ibw_admin root=@ibw_admin,Unix,jlindema tpresche gstellpf root 11487739 snakhdja regression macksen emaas dklueter mnradm nfoerste mredeker jbrummer,bwnap03a,,,,04/14/2014 04:35:00,,false,false,false,false,,,,04/14/2014 04:35:00,63788,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-il_disk004,false,false,false,,302462.884,tdoil,10670745,/nfs/ibw/disks/bw-il_disk004,,mnradm:read write execute mnr:read execute all:none  sticky,,,mnr,,,false,none,,06/24/2012,06/24/2012 21:32:05,225280,root,((FileServer=='bwnap03a') && (Disk=='vol5')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol5_bw-il_disk004.gz,Mon Apr 14 02:10:32 2014,tdoil,225280,220.0,225280,0.215,,,0,Active,,false,,,2,true,NETAPP,2750,63788,62.293,0.061,true,tdoil,0.283,,false,64409.492,61739.984,63787.613,6620.172,6611.57,6.621,63774.844,,,,,1437250,
false,,bw-il_disk005,ibw.7842,bw-il_disk005,false,1,,,0,,,1,IL,false,,,true,ibw,,06/20/2012,06/20/2012 14:15:12,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_prod_all:@ibw_admin root=@ibw_admin,Unix,jwollbre oschilli khenriss root tdoil ssteibl cwille,bwnap03a,,,,04/14/2014 06:11:56,,false,false,false,false,,,,04/14/2014 04:31:03,50917,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/bw-il_disk005,false,false,false,,26.033,tdoil,10670745,/nfs/ibw/disks/bw-il_disk005,,tdoil:read write execute IGRC:read write execute all:none  sticky,,,rnr,,,false,none,,06/20/2012,06/20/2012 13:52:18,71680,root,((FileServer=='bwnap03a') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol1_bw-il_disk005.gz,Mon Apr 14 07:11:18 2014,tdoil,71680,70.0,71680,0.068,,,0,Active,,false,,,2,true,NETAPP,2770,50917,49.724,0.049,true,tdoil,0.71,,false,51094.781,46638.113,50910.625,45564.73,41466.52,7146.738,50804.184,,,,,219489,
false,,bw-il_disk007,ibw.7866,bw-il_disk007,false,1,,,0,,,1,IL,false,,,true,ibw,,06/21/2012,06/21/2012 20:15:12,,false,Unlimited,,Active,21,vol3,aggr0,false,,1095,0, sticky,06/21/2015,06/21/2015 20:15:12,-sec=sys rw=@ibw_prod_all:@ibw_admin root=@ibw_admin,Unix,rtheuer uzillman aschaef1 nlinkewi 48586 root tapel 11454234 tlundlar kdanne 11375927 mgries frichter 23177 khenriss rsarasw1 whaas tdoil 11446815 11341038 mcintra 44912 tkranich 43200 tpresche 48433 stladm 48599 ubrettha 48140 * gdroege bganesa1 aduevel 11408644 bleung 48042 11447433 crldb apohl,bwnap03a,,1,1,04/14/2014 04:36:58,,false,false,false,false,,,,04/14/2014 04:36:58,317470,,,,Unlimited,512000,,,0,,,,0,/nfs/ibw/proj/gml-stl /nfs/ibw/disks/bw-il_disk007,false,false,false,1 5 10 days before expiration,7749.805,tdoil,10670745,/nfs/ibw/disks/bw-il_disk007,,stladm:read write execute STL:read execute all:none  sticky,,,AMR,,,false,none,,06/21/2012,06/21/2012 20:10:31,507904,root,((FileServer=='bwnap03a') && (Disk=='vol3')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol3_bw-il_disk007.gz,Fri Apr 11 02:34:14 2014,tdoil,507904,496.0,507904,0.484,,,0,Active,,false,,,2,true,NETAPP,2750,317470,310.029,0.303,true,tdoil,0.625,,false,320137.672,304558.199,310283.828,299958.168,290917.129,18.207,305137.727,,,,,3097664,
false,,bw-il_disk009,ibw.7889,bw-il_disk009,false,1,,,0,,,1,IL,false,,,true,ibw,,06/25/2012,06/25/2012 03:35:11,,false,Unlimited,,Active,21,vol5,aggr0,false,,1095,0, sticky,06/25/2015,06/25/2015 03:35:11,-sec=sys rw=@ibw_prod_all:@ibw_admin root=@ibw_admin,Unix,jlindema tlehnig emaas dklueter root mnradm 11487739 tdoil snakhdja 44757 11339510,bwnap03a,,1,1,04/14/2014 04:35:24,,false,false,false,false,,,,04/14/2014 04:35:24,337471,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-il_disk009,false,false,false,1 5 10 days before expiration,1413054.058,tdoil,10670745,/nfs/ibw/disks/bw-il_disk009,,tdoil:read write execute mnr:read write execute all:none  sticky,,,mnr,,,false,none,,06/25/2012,06/25/2012 03:26:29,358400,root,((FileServer=='bwnap03a') && (Disk=='vol5')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol5_bw-il_disk009.gz,Mon Apr 14 04:13:57 2014,tdoil,358400,350.0,358400,0.342,,,0,Active,,false,,,2,true,NETAPP,2770,337471,329.562,0.322,true,tdoil,0.942,,false,340328.473,316645.652,337055.992,219995.012,150301.652,5.758,331525.719,,,,,4590894,
false,,bw-il_disk010,ibw.7869,bw-il_disk010,false,1,,,0,,,1,IL,false,,,true,ibw,,06/22/2012,06/22/2012 07:55:33,,false,Unlimited,,Active,21,vol5,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_prod_all:@ibw_admin root=@ibw_admin,Unix,root regression tdoil,bwnap03a,,,,04/14/2014 08:09:58,,false,false,false,false,,,,04/14/2014 04:28:57,433,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-il_disk010,false,false,false,,1.001,tdoil,10670745,/nfs/ibw/disks/bw-il_disk010,,tdoil:read write execute mnr:read write execute all:none  sticky,,,mnr,,,false,none,,06/22/2012,06/22/2012 07:45:48,10240,root,((FileServer=='bwnap03a') && (Disk=='vol5')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol5_bw-il_disk010.gz,Mon Apr 14 09:09:55 2014,tdoil,10240,10.0,10240,0.01,,,0,Active,,false,,,2,true,NETAPP,2770,433,0.423,0.0,true,tdoil,0.042,,false,433.176,433.066,433.066,433.066,433.066,0.0,433.066,,,,,679,
false,,bw-il_disk011,ibw.7870,bw-il_disk011,false,1,,,0,,,1,IL,false,,,true,ibw,,06/22/2012,06/22/2012 08:15:11,,false,Unlimited,,Active,21,vol4,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all:172.28.248.219 root=@ibw_admin,Unix,mkonow lganter nlinkewi root snakhdja rkassa tkranich 11454034 mriepen,bwnap03a,,,,04/14/2014 09:30:59,,false,false,false,false,,,,04/14/2014 04:31:44,64623,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/bw-il_disk011 /nfs/ibw/proj/smartmobility,false,false,false,,1.001,tdoil,10670745,/nfs/ibw/disks/bw-il_disk011,,mkonow:read write execute smobil:read write execute all:none  sticky,,,smartm,,,false,none,,06/22/2012,06/22/2012 07:56:51,204800,root,((FileServer=='bwnap03a') && (Disk=='vol4')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol4_bw-il_disk011.gz,Mon Apr 14 10:30:39 2014,tdoil,204800,200.0,204800,0.195,,,0,Active,,false,,,2,true,NETAPP,2770,64623,63.108,0.062,true,tdoil,0.316,,false,64992.992,64474.203,64623.0,55233.23,45096.785,0.0,64549.07,,,,,1137820,
false,,bw-il_disk012,ibw.7898,bw-il_disk012,false,1,,,0,,,1,IL,false,,,true,ibw,,06/25/2012,06/25/2012 20:55:37,,false,Unlimited,,Active,21,vol4,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,rtheuer msteidl gstellpf root sneumann macksen kdanne jtopp mnradm bbretsch apohl folbrich jbrummer,bwnap03a,,,,04/14/2014 07:49:58,,false,false,false,false,,,,04/14/2014 04:28:37,469248,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-il_disk012,false,false,false,,1.001,tdoil,10670745,/nfs/ibw/disks/bw-il_disk012,,mnradm:read write execute mnr:read write execute all:none  sticky,,,mnr,,,false,none,,06/25/2012,06/25/2012 20:40:48,512000,root,((FileServer=='bwnap03a') && (Disk=='vol4')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol4_bw-il_disk012.gz,Mon Apr 14 08:49:26 2014,tdoil,512000,500.0,512000,0.488,,,0,Active,,false,,,2,true,NETAPP,2770,469248,458.25,0.448,true,tdoil,0.916,,false,470512.117,457715.66,469248.32,427458.867,357298.371,253.109,457751.848,,,,,2477382,
false,,bw-il_disk013,ibw.7891,bw-il_disk013,false,1,,,0,,,1,IL,false,,,true,ibw,,06/25/2012,06/25/2012 12:55:32,,false,Unlimited,,Active,21,vol5,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,frichter root mnradm whaas ubrettha,bwnap03a,,,,04/14/2014 05:14:55,,false,false,false,false,,,,04/14/2014 04:35:49,65527,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-il_disk013,false,false,false,,1.002,tdoil,10670745,/nfs/ibw/disks/bw-il_disk013,,mnradm:read write execute mnrall:read write execute all:none  sticky,,,mnr,,,false,none,,06/25/2012,06/25/2012 12:52:54,102400,root,((FileServer=='bwnap03a') && (Disk=='vol5')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol5_bw-il_disk013.gz,Mon Apr 14 06:14:13 2014,tdoil,102400,100.0,102400,0.098,,,0,Active,,false,,,2,true,NETAPP,2770,65527,63.991,0.062,true,tdoil,0.64,,false,65626.383,65526.641,65526.641,56838.586,55327.363,0.0,65526.641,,,,,206757,
false,,bw-il_disk015,ibw.7894,bw-il_disk015,false,1,,,0,,,1,IL,false,,,true,ibw,,06/25/2012,06/25/2012 14:15:17,,false,Unlimited,,Active,21,vol3,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all:@ibw_lab_rnr root=@ibw_admin,Unix,* shu4 kdanne 11412696 jegottsc 11339510 rkassa tkranich gapokam,bwnap03a,,,,04/14/2014 04:34:49,,false,false,false,false,,,,04/14/2014 04:34:49,173057,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/bw-il_disk015,false,false,false,,1063548.85,tdoil,10670745,/nfs/ibw/disks/bw-il_disk015,,kdanne:read write execute rnr:read write execute all:none  sticky,,,rnr,,,false,none,,06/25/2012,06/25/2012 14:00:00,204800,root,((FileServer=='bwnap03a') && (Disk=='vol3')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol3_bw-il_disk015.gz,Sun Apr 13 23:24:25 2014,tdoil,204800,200.0,204800,0.195,,,0,Active,,false,,,2,true,NETAPP,2770,173057,169.001,0.165,true,tdoil,0.845,,false,175189.469,161049.043,172114.152,157845.254,110561.883,230.91,167711.836,,,,,3144675,
false,,bw-il_disk020,ibw.7871,bw-il_disk020,false,1,,,0,,,1,IL,false,,,true,ibw,,06/22/2012,06/22/2012 09:35:41,,false,Unlimited,,Active,21,vol4,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,snakhdja mkonow eluebber 11491034,bwnap03a,,,,04/14/2014 04:35:34,,false,false,false,false,,,,04/14/2014 04:35:34,80028,,,,Unlimited,512000,,,0,,,,0,/nfs/ibw/disks/bw-il_disk020 /nfs/ibw/proj/aramis,false,false,false,,26255.141,tdoil,10670745,/nfs/ibw/disks/bw-il_disk020,,mkonow:read write execute aramis:read write execute all:none  sticky,,,aramis,,,false,none,,06/22/2012,06/22/2012 09:30:00,102400,root,((FileServer=='bwnap03a') && (Disk=='vol4')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol4_bw-il_disk020.gz,Mon Apr 14 02:11:49 2014,tdoil,102400,100.0,102400,0.098,,,0,Active,,false,,,2,true,NETAPP,2770,80028,78.152,0.076,true,tdoil,0.782,,false,80087.324,1415.086,6697.125,1415.078,1040.426,0.0,4732.711,,,,,213297,
false,,bw-il_disk021,ibw.7872,bw-il_disk021,false,1,,,0,,,1,IL,false,,,true,ibw,,06/22/2012,06/22/2012 09:55:18,,false,Unlimited,,Active,21,vol3,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,frichter uzillman aschaef1 rsarasw1 tdoil gdroege aduevel socadm,bwnap03a,,,,04/14/2014 04:34:23,,false,false,false,false,,,,04/14/2014 04:34:23,49678,,,,Unlimited,512000,,,0,,,,0,/nfs/ibw/disks/bw-il_disk021,false,false,false,,94601.125,tdoil,10670745,/nfs/ibw/disks/bw-il_disk021,,tdoil:read write execute socenv:read write execute all:none  sticky,,,coe71,,,false,none,,06/22/2012,06/22/2012 09:39:00,51200,root,((FileServer=='bwnap03a') && (Disk=='vol3')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol3_bw-il_disk021.gz,Mon Apr 14 03:19:44 2014,tdoil,51200,50.0,51200,0.049,,,0,Active,,false,,,2,true,NETAPP,2770,49678,48.514,0.047,true,tdoil,0.97,,false,49863.449,44829.863,49677.84,44826.941,44674.09,0.0,48472.297,,,,,145385,
false,,bw-il_disk022,ibw.7873,bw-il_disk022,false,1,,,0,,,1,IL,false,,,true,ibw,,06/22/2012,06/22/2012 10:55:15,,false,Unlimited,,Active,21,vol3,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,nlinkewi tdoil,bwnap03a,,,,04/14/2014 05:32:55,,false,false,false,false,,,,04/14/2014 04:29:06,717,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/bw-il_disk022,false,false,false,,7.006,tdoil,10670745,/nfs/ibw/disks/bw-il_disk022,,tdoil:read write execute IGRC:read write execute all:none  sticky,,,GML,,,false,none,,06/22/2012,06/22/2012 10:50:06,10240,root,((FileServer=='bwnap03a') && (Disk=='vol3')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol3_bw-il_disk022.gz,Mon Apr 14 06:32:44 2014,tdoil,10240,10.0,10240,0.01,,,0,Active,,false,,,2,true,NETAPP,2770,717,0.7,0.001,true,tdoil,0.07,,false,717.145,712.535,712.535,708.199,708.199,0.0,712.535,,,,,89,
false,,bw-il_disk023,ibw.7902,bw-il_disk023,false,1,,,0,,,1,IL,false,,,true,ibw,,06/26/2012,06/26/2012 09:15:29,,false,Unlimited,,Active,21,vol5,aggr0,false,,1094,0, sticky,06/25/2015,06/25/2015 09:15:29,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,macksen,bwnap03a,,1,1,04/14/2014 04:26:43,,false,false,false,false,,,,04/14/2014 04:26:43,687655,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/disks/bw-il_disk023,false,false,false,1 5 10 days before expiration,552.091,macksen,10656079,/nfs/ibw/disks/bw-il_disk023,,macksen:read write execute mnr:read write execute all:none  sticky,,,mnr,,,false,none,,06/26/2012,06/26/2012 08:56:08,716800,root,((FileServer=='bwnap03a') && (Disk=='vol5')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol5_bw-il_disk023.gz,Mon Apr 14 02:27:38 2014,macksen,716800,700.0,716800,0.684,,,0,Active,,false,,,2,true,NETAPP,2770,687655,671.538,0.656,true,macksen,0.959,,false,687658.332,687655.281,687655.281,680574.504,673441.203,0.0,687655.281,,,,,36520,
false,,bw-il_disk028,ibw.9371,bw-il_disk028,false,1,,,0,,,1,IL,false,,,true,ibw,,02/20/2013,02/20/2013 14:51:18,,false,Unlimited,,Active,21,vol4,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,msteidl 11385037 rpenabel wilde ugruenin arvindnr hwoelk sbothra rplate aeapenax,bwnap03a,,,,04/14/2014 04:27:49,,false,false,false,false,,,,04/14/2014 04:27:49,92192,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/bw-il_disk028,false,false,false,,320678.492,tdoil,10670745,/nfs/ibw/disks/bw-il_disk028,,msteidl:read write execute xg726hvp:read write execute all:none  sticky,,,mcemu,,,false,none,,02/20/2013,02/20/2013 14:51:11,102400,dleahy1,fileserver=='bwnap03a' && disk=='vol4',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol4_bw-il_disk028.gz,Mon Apr 14 05:05:53 2014,tdoil,102400,100.0,102400,0.098,,,0,Active,,false,,,2,true,NETAPP,2770,92192,90.031,0.088,true,tdoil,0.9,,false,92852.582,79684.137,92192.277,0.0,0.0,0.0,90922.883,,,,,956641,
false,,bw-il_disk029,ir.10971,bw-il_disk029,false,1,,,0,,,1,IL,false,,,true,ibw,,09/17/2013,09/17/2013 06:47:18,,false,Unlimited,,Active,21,vol4,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,mkonow,bwnap03a,,,,04/14/2014 04:37:05,,false,false,false,false,,,,04/14/2014 04:37:05,278,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/proj/bw-il_disk029 /nfs/ibw/proj/novanc /nfs/ibw/disks/bw-il_disk029,false,false,false,,2638.514,tdoil,10670745,/nfs/ibw/disks/bw-il_disk029,,mkonow:read write execute novanc:read write execute all:none  sticky,,,novanc,,,false,none,,09/17/2013,09/17/2013 06:47:06,102400,tdoil,Fileserver='bwnap03a' && Disk='vol4',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol4_bw-il_disk029.gz,Mon Apr 14 04:14:16 2014,tdoil,102400,100.0,102400,0.098,,,0,Active,,false,,,2,true,NETAPP,2770,278,0.271,0.0,true,tdoil,0.003,,false,283.309,278.168,278.168,25.219,16.355,14.266,278.168,,,,,3322,
false,,bw-il_disk_mtl_02,ibw.7896,bw-il_disk_mtl_02,false,1,,,0,,,1,IL,false,,,true,ibw,,06/25/2012,06/25/2012 18:15:23,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0,,,,-sec=sys rw=@ibw_prod_all:@ibw_admin root=@ibw_admin,Unix,cadlib,bwnap03a,,,,04/14/2014 04:31:56,,false,false,false,false,,,,04/14/2014 04:31:56,137306,,,,Unlimited,409600,,,0,,,,0,/nfs/ibw/eda/data/disk_mtl_02,false,false,false,,279302.251,cadlib,10549543,/nfs/ibw/eda/data/disk_mtl_02,,cadlib:read write execute cadlib:read write execute all:read execute ,,,cadlib,,,false,none,,06/25/2012,06/25/2012 18:00:33,204800,root,((FileServer=='bwnap03a') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol1_bw-il_disk_mtl_02.gz,Mon Apr 14 04:53:39 2014,cadlib,204800,200.0,204800,0.195,,,0,Active,,false,,,2,true,NETAPP,775,137306,134.088,0.131,true,cadlib,0.67,,false,137897.422,111954.172,137306.027,33070.699,0.0,0.0,133756.449,,,,,1576462,
true,,bw-il_scratch001,ibw.6431,bw-il_scratch001,false,1,bwsbak001.ibw.intel.com,,0,,No_Backup,1,IL,false,,,true,ibw,,11/07/2011,11/07/2011 11:47:26,,false,Unlimited,,Active,21,vol1,,false,,,0, sticky,,,access=ibw_admin:ibw_prod_all rw=ibw_admin:ibw_prod_all root=ibw_admin,Unix,smeyer1 tvu1 emaas mnradm jbrummer gstellpf,bwefs01a.ibw.intel.com,,,,04/14/2014 04:30:51,,false,false,false,false,,,,04/14/2014 04:30:51,155584,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/scratch/bw-il_scratch001,false,true,false,,44774.953,tdoil,10670745,/nfs/ibw/scratch/bw-il_scratch001,,mnradm:read write execute mnr:read execute all:none  sticky,,,mnr,,,false,none,,11/07/2011,11/07/2011 11:47:12,512000,root,Fileserver='bwefs01a.ibw.intel.com' && Disk='vol1',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwefs01a.ibw.intel.com/vol1_bw-il_scratch001.gz,Mon Apr 14 01:53:00 2014,tdoil,512000,500.0,512000,0.488,,,0,Active,,false,,,5,true,EMC,2750,155584,151.938,0.148,true,tdoil,0.304,,false,156834.773,156834.773,156834.773,150935.352,150931.625,36214.047,156834.773,,,,,234965,
true,,bw-il_scratch006,ibw.8025,bw-il_scratch006,false,1,bwsbak001.ibw.intel.com,,0,,,1,IL,false,,,true,ibw,,08/03/2012,08/03/2012 13:26:55,,false,Unlimited,,Active,21,vol1,,false,,,0, sticky,,,access=ibw_admin:ibw_prod_all rw=ibw_admin:ibw_prod_all root=ibw_admin,Unix,gdroege aschaef1 uzillman tdoil mtl_admin,bwefs01a.ibw.intel.com,,,,04/14/2014 04:28:51,,false,false,false,false,,,,04/14/2014 04:28:51,689146,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/scratch/bw-il_scratch006,false,true,false,,44754.423,tdoil,10670745,/nfs/ibw/scratch/bw-il_scratch006,,mtl_admin:read write execute ngg:read execute all:none  sticky,,,SMemory,,,false,none,,08/03/2012,08/03/2012 13:26:46,1024000,root,Fileserver='bwefs01a.ibw.intel.com' && Disk='vol1',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwefs01a.ibw.intel.com/vol1_bw-il_scratch006.gz,Mon Apr 14 01:55:03 2014,tdoil,1024000,1000.0,1024000,0.977,,,0,Active,,false,,,5,true,EMC,2750,689146,672.994,0.657,true,tdoil,0.673,,false,685342.586,682004.586,684387.266,651357.992,131925.875,0.0,683044.43,,,,,186683,
